item_id,platform,item_name,date,quantity,source_file,inventory_db_sku,inventory_db_sku_match_method,order_rows,inventory_db_sku_primary
B0C7FJZC73,['amazon'],['USAV OEM Bluetooth Adapter for Bose Lifestyle | Bose 321'],"['Apr 2, 2026 1:59:50 PM PDT', 'Apr 3, 2026 12:44:17 AM PDT', 'Apr 3, 2026 9:12:14 AM PDT', 'Apr 3, 2026 12:24:56 PM PDT', 'Apr 6, 2026 7:13:58 AM PDT', 'Apr 7, 2026 2:05:34 PM PDT', 'Apr 7, 2026 6:46:10 PM PDT', 'Apr 10, 2026 12:00:03 AM PDT', 'Apr 10, 2026 9:14:42 PM PDT', 'Apr 11, 2026 12:04:34 AM PDT', 'Apr 13, 2026 5:49:11 PM PDT', 'Apr 13, 2026 5:51:00 PM PDT', 'Apr 13, 2026 5:52:56 PM PDT', 'Apr 14, 2026 8:05:09 PM PDT', 'Apr 19, 2026 4:54:35 PM PDT', 'Apr 19, 2026 9:40:51 PM PDT', 'Apr 20, 2026 7:06:05 AM PDT', 'Apr 20, 2026 7:50:06 AM PDT', 'Apr 20, 2026 3:12:15 PM PDT', 'Apr 21, 2026 11:29:17 AM PDT', 'May 1, 2026 5:19:24 PM PDT', 'May 2, 2026 10:05:31 AM PDT', 'May 3, 2026 6:45:42 PM PDT', 'May 3, 2026 11:27:23 PM PDT', 'May 4, 2026 11:14:41 AM PDT', 'May 5, 2026 11:44:52 AM PDT', 'May 7, 2026 5:18:57 PM PDT']",27.0,['transaction_us_amazon.csv'],['00149'],['item_id'],27,00149
B0C7FKCYK2,['amazon'],['USAV OEM Bluetooth Adapter for Bose Wave Radio CD Player AWRC-1G AWRC-1P'],"['Apr 1, 2026 7:07:27 PM PDT', 'Apr 2, 2026 10:58:20 AM PDT', 'Apr 4, 2026 3:17:45 AM PDT', 'Apr 4, 2026 7:59:09 PM PDT', 'Apr 6, 2026 1:21:36 AM PDT', 'Apr 10, 2026 9:37:25 AM PDT', 'Apr 11, 2026 9:39:26 PM PDT', 'Apr 12, 2026 2:49:35 AM PDT', 'Apr 14, 2026 5:46:19 PM PDT', 'Apr 18, 2026 12:16:46 AM PDT', 'Apr 18, 2026 1:13:49 AM PDT', 'Apr 20, 2026 3:45:12 PM PDT', 'Apr 22, 2026 9:22:05 PM PDT', 'Apr 23, 2026 1:11:27 PM PDT', 'Apr 24, 2026 1:54:14 AM PDT', 'Apr 24, 2026 11:10:28 PM PDT', 'Apr 26, 2026 1:42:15 AM PDT', 'Apr 27, 2026 3:05:34 PM PDT', 'Apr 28, 2026 12:52:58 AM PDT', 'Apr 28, 2026 1:52:40 AM PDT', 'Apr 28, 2026 11:07:18 PM PDT', 'Apr 28, 2026 11:40:19 PM PDT', 'Apr 29, 2026 1:46:53 PM PDT', 'May 5, 2026 10:25:52 AM PDT', 'May 5, 2026 9:25:56 PM PDT']",25.0,['transaction_us_amazon.csv'],['00149'],['item_id'],25,00149
B0C86RY5HJ,['amazon'],['Replacement Power Supply Model DCS91 Adapter 33V 1.1A MAX for Bose AV18 AV28 AV38 AV48'],"['Apr 7, 2026 3:29:45 AM PDT']",1.0,['transaction_us_amazon.csv'],['00151-P-1'],['item_id'],1,00151-P-1
B0C872MDMR,['amazon'],"['USAV 16AWG 20FT Speaker Wire RCA Adapter Plug to Bare Wire for AV Receiver, Speakers Stereo Wire Cord to RCA - Pair']","['Apr 7, 2026 12:19:48 AM PDT', 'Apr 10, 2026 12:33:57 AM PDT', 'Apr 11, 2026 4:31:20 PM PDT', 'Apr 17, 2026 12:06:03 PM PDT', 'Apr 19, 2026 1:47:30 AM PDT', 'Apr 25, 2026 9:46:37 PM PDT', 'Apr 29, 2026 11:56:43 PM PDT', 'Apr 30, 2026 6:41:29 PM PDT', 'May 3, 2026 2:05:54 AM PDT']",9.0,['transaction_us_amazon.csv'],['00152-P-1'],['item_id'],9,00152-P-1
B0C8BZJWD5,['amazon'],['USAV Solutions Set of Black Speaker Cable with Bose RCA Adapter for Bose Acoustimass 16 15 II'],"['Apr 2, 2026 11:42:25 AM PDT', 'Apr 6, 2026 3:31:05 AM PDT']",2.0,['transaction_us_amazon.csv'],['00197-P-2-BK'],['item_id'],2,00197-P-2-BK
B0C8RMX2DZ,['amazon'],['USAV Solutions Set of 5 Speaker Cable for Bose Lifestyle Acoustimass System - RCA to Bare Wire - White'],"['Mar 19, 2026 11:57:17 a.m. PDT', 'Apr 5, 2026 3:18:00 PM PDT', 'Apr 6, 2026 12:49:59 PM PDT', 'Apr 8, 2026 10:38:28 AM PDT', 'Apr 24, 2026 9:10:32 PM PDT', 'Apr 25, 2026 8:55:56 PM PDT', 'Apr 28, 2026 12:40:01 PM PDT', 'May 2, 2026 1:50:03 AM PDT', 'May 4, 2026 10:01:41 AM PDT', 'May 4, 2026 10:47:45 PM PDT']",10.0,"['transaction_Can_Amazon.csv', 'transaction_us_amazon.csv']",['00148-P-1-WH'],['item_id'],10,00148-P-1-WH
B0CS277DCR,['amazon'],"['USAV OEM Bluetooth Adapter for Bose Wave Music System II III IV AWRCC1, AWRCC2', 'USAV OEM Bluetooth Adapter for Bose Wave Music System with Multi CD Changer']","['Apr 3, 2026 12:58:20 AM PDT', 'Apr 5, 2026 12:01:27 PM PDT', 'Apr 5, 2026 9:04:09 PM PDT', 'Apr 6, 2026 3:30:47 AM PDT', 'Apr 6, 2026 3:31:01 AM PDT', 'Apr 6, 2026 8:10:35 PM PDT', 'Apr 8, 2026 2:26:32 AM PDT', 'Apr 8, 2026 3:03:13 PM PDT', 'Apr 8, 2026 4:40:22 PM PDT', 'Apr 8, 2026 7:14:29 PM PDT', 'Apr 9, 2026 3:02:24 AM PDT', 'Apr 9, 2026 7:26:26 PM PDT', 'Apr 10, 2026 12:13:16 AM PDT', 'Apr 10, 2026 2:28:13 PM PDT', 'Apr 12, 2026 11:36:59 AM PDT', 'Apr 12, 2026 5:54:09 PM PDT', 'Apr 12, 2026 10:56:41 PM PDT', 'Apr 13, 2026 2:00:55 AM PDT', 'Apr 13, 2026 6:28:05 PM PDT', 'Apr 14, 2026 3:45:40 PM PDT', 'Apr 15, 2026 3:29:10 PM PDT', 'Apr 15, 2026 11:26:02 PM PDT', 'Apr 16, 2026 1:53:54 AM PDT', 'Apr 16, 2026 10:30:21 AM PDT', 'Apr 16, 2026 12:22:02 PM PDT', 'Apr 16, 2026 5:31:43 PM PDT', 'Apr 16, 2026 6:18:33 PM PDT', 'Apr 17, 2026 12:01:10 AM PDT', 'Apr 17, 2026 3:42:19 AM PDT', 'Apr 18, 2026 4:50:12 PM PDT', 'Apr 18, 2026 7:26:39 PM PDT', 'Apr 18, 2026 11:41:28 PM PDT', 'Apr 19, 2026 2:22:56 AM PDT', 'Apr 19, 2026 3:57:18 PM PDT', 'Apr 19, 2026 5:02:14 PM PDT', 'Apr 19, 2026 10:15:07 PM PDT', 'Apr 19, 2026 10:31:29 PM PDT', 'Apr 20, 2026 12:23:28 AM PDT', 'Apr 20, 2026 4:02:37 AM PDT', 'Apr 20, 2026 8:56:31 AM PDT', 'Apr 20, 2026 4:22:48 PM PDT', 'Apr 21, 2026 11:46:59 AM PDT', 'Apr 21, 2026 12:02:48 PM PDT', 'Apr 21, 2026 1:24:09 PM PDT', 'Apr 22, 2026 1:58:36 AM PDT', 'Apr 23, 2026 2:36:10 AM PDT', 'Apr 23, 2026 5:46:42 PM PDT', 'Apr 24, 2026 4:15:21 PM PDT', 'Apr 25, 2026 8:30:11 PM PDT', 'Apr 26, 2026 10:41:25 AM PDT', 'Apr 27, 2026 8:22:58 AM PDT', 'Apr 27, 2026 9:51:33 AM PDT', 'Apr 27, 2026 12:45:57 PM PDT', 'Apr 28, 2026 9:43:02 AM PDT', 'Apr 28, 2026 5:57:30 PM PDT', 'Apr 29, 2026 9:28:48 AM PDT', 'Apr 29, 2026 6:56:26 PM PDT', 'May 1, 2026 10:23:25 AM PDT', 'May 1, 2026 12:11:21 PM PDT', 'May 2, 2026 8:28:02 AM PDT', 'May 2, 2026 3:17:59 PM PDT', 'May 2, 2026 6:15:19 PM PDT', 'May 2, 2026 11:42:13 PM PDT', 'May 3, 2026 2:30:39 AM PDT', 'May 3, 2026 4:59:16 PM PDT', 'May 3, 2026 7:30:49 PM PDT', 'May 4, 2026 3:19:28 AM PDT', 'May 4, 2026 12:16:13 PM PDT', 'May 5, 2026 9:32:05 AM PDT', 'May 5, 2026 2:12:33 PM PDT', 'May 6, 2026 11:01:58 PM PDT', 'May 7, 2026 2:43:54 PM PDT']",74.0,['transaction_us_amazon.csv'],['00149'],['item_id'],73,00149
B0CVR15NP8,['amazon'],['USAV Wall Mount Brackets for White Bose 101 Speaker - Pair'],"['Apr 2, 2026 2:15:08 AM PDT', 'Apr 6, 2026 3:31:19 AM PDT', 'Apr 13, 2026 2:01:12 AM PDT', 'Apr 13, 2026 10:30:16 AM PDT', 'Apr 17, 2026 1:49:37 AM PDT', 'Apr 17, 2026 2:02:34 AM PDT', 'Apr 21, 2026 1:42:10 AM PDT', 'May 7, 2026 9:05:23 AM PDT']",10.0,['transaction_us_amazon.csv'],['00005-P-1-WH'],['item_id'],8,00005-P-1-WH
B0D2LYKS5K,['amazon'],['USAV Bluetooth Adapter for Bose Wave Music System (USAV Bluetooth Adapter for Bose Wave Music System Only)'],"['Apr 6, 2026 3:30:54 AM PDT', 'Apr 10, 2026 4:40:41 PM PDT', 'Apr 13, 2026 2:01:14 AM PDT', 'Apr 13, 2026 2:01:39 AM PDT', 'Apr 20, 2026 1:50:03 AM PDT', 'Apr 27, 2026 4:39:02 AM PDT', 'Apr 29, 2026 12:55:56 PM PDT', 'May 5, 2026 10:49:35 AM PDT']",8.0,['transaction_us_amazon.csv'],['00149'],['item_id'],8,00149
B0D6DMK321,['amazon'],['USAV Bluetooth Adapter for Bose Lifestyle 18 28 38 48 V25 V35 T20 T30 System'],"['Apr 3, 2026 1:54:34 AM PDT', 'Apr 8, 2026 9:19:54 AM PDT', 'Apr 10, 2026 1:48:53 AM PDT', 'May 4, 2026 3:19:44 AM PDT']",4.0,['transaction_us_amazon.csv'],['00149'],['item_id'],4,00149
B0D6K3VBNB,['amazon'],"['Replacement CD Processor PCB for Bose Wave Music System AWRCC1 AWRCC2, 269837-001']","['Apr 1, 2026 2:24:00 AM PDT', 'Apr 1, 2026 2:24:14 AM PDT', 'Apr 7, 2026 3:29:41 AM PDT', 'Apr 22, 2026 12:55:32 AM PDT', 'May 6, 2026 9:08:52 AM PDT']",5.0,['transaction_us_amazon.csv'],['00179-P-1'],['item_id'],5,00179-P-1
B0D6LYVQS7,['amazon'],['USAV Solutions Replacement Bose Speaker Driver for Bose Wave Music System AWRCC1 AWRCC2'],"['Apr 13, 2026 2:00:49 AM PDT', 'May 4, 2026 3:19:46 AM PDT', 'May 5, 2026 2:42:33 AM PDT']",5.0,['transaction_us_amazon.csv'],['00031-P-6'],['item_id'],3,00031-P-6
B0D6X2MFSZ,['amazon'],['USAV Solutions Replacement Silver Speaker Cable for Bose 3-2-1 or Cinemate I II System (Subwoofer to Speakers)'],"['Apr 1, 2026 2:26:07 AM PDT', 'Apr 2, 2026 9:14:28 AM PDT', 'Apr 7, 2026 3:29:37 AM PDT', 'Apr 7, 2026 3:29:41 AM PDT', 'Apr 9, 2026 3:06:57 AM PDT', 'Apr 9, 2026 1:09:31 PM PDT', 'Apr 16, 2026 9:07:30 AM PDT', 'Apr 20, 2026 1:50:18 AM PDT', 'Apr 29, 2026 12:55:47 AM PDT', 'May 1, 2026 1:17:14 AM PDT', 'May 4, 2026 3:19:15 AM PDT', 'May 5, 2026 2:39:20 AM PDT', 'May 5, 2026 10:49:39 AM PDT', 'May 6, 2026 9:08:29 AM PDT']",14.0,['transaction_us_amazon.csv'],['00141-P-2-BK'],['item_id'],14,00141-P-2-BK
B0D7KFBH39,['amazon'],['Replacement Bose Control Console for Bose Lifestyle V25 V35 135'],"['Apr 7, 2026 1:39:37 PM PDT', 'Apr 9, 2026 1:09:34 PM PDT', 'Apr 11, 2026 12:54:50 PM PDT', 'Apr 27, 2026 3:41:41 AM PDT', 'Apr 27, 2026 9:51:20 AM PDT', 'Apr 29, 2026 9:15:59 AM PDT', 'May 4, 2026 2:43:04 AM PDT']",7.0,['transaction_us_amazon.csv'],['00182-P-1'],['item_id'],7,00182-P-1
B0DLCSFZ12,['amazon'],['Replacement Bose RCV1T-27 Remote Control for Bose Lifestyle V30 V20 V10 MC1'],"['Apr 21, 2026 1:28:50 PM PDT']",1.0,['transaction_us_amazon.csv'],['00185-P-1'],['item_id'],1,00185-P-1
B0DNWVF1PF,['amazon'],"['Replacement 2.75-Inch Bose Wave Full-Range Speaker, 25 Watts, Cloth Edge']","['May 4, 2026 3:19:11 AM PDT']",1.0,['transaction_us_amazon.csv'],['00031-P-23'],['item_id'],1,00031-P-23
B0DW5Z1TZR,['amazon'],['Replacement Subwoofer for Bose 3-2-1 321 Series II - Acoustimass Module Only'],"['Apr 7, 2026 3:06:36 AM PDT', 'May 4, 2026 9:36:39 AM PDT']",2.0,['transaction_us_amazon.csv'],['00014-P-5'],['item_id'],2,00014-P-5
B0DW6GZZC7,['amazon'],['Replacement Bose 3·2·1® Home Entertainment System (Series I) Subwoofer Only'],"['Apr 16, 2026 12:28:37 PM PDT', 'Apr 28, 2026 12:57:25 AM PDT']",2.0,['transaction_us_amazon.csv'],['00046-P-4'],['item_id'],2,00046-P-4
B0DWCG9353,['amazon'],['USAV Solutions Replacement Ribbon Cable for Wave Music System Compatible with AWRCC1 AWRCC2'],"['Apr 22, 2026 1:33:09 PM PDT']",1.0,['transaction_us_amazon.csv'],['00031-P-15'],['item_id'],1,00031-P-15
B0F3FVT2M4,['amazon'],"['Bose Remote Control, Replacement for 321 Series II III and GS Series II III Home Entertainment Systems, Black']","['Apr 9, 2026 3:07:09 AM PDT', 'Apr 21, 2026 1:42:30 AM PDT', 'Apr 24, 2026 10:09:11 AM PDT', 'Apr 29, 2026 12:55:38 AM PDT', 'May 4, 2026 3:19:19 AM PDT', 'May 4, 2026 3:19:35 AM PDT', 'May 4, 2026 3:22:48 AM PDT', 'May 7, 2026 9:08:50 AM PDT']",8.0,['transaction_us_amazon.csv'],['00046-P-6-BK'],['item_id'],8,00046-P-6-BK
B0F3G6J45B,['amazon'],"['Replacement Remote Control Model RC18T1-27 for Bose for Lifestyle 18, 28 Series III, Lifestyle AV18']","['Apr 28, 2026 1:01:31 AM PDT', 'Apr 29, 2026 12:55:25 AM PDT', 'May 4, 2026 10:08:37 AM PDT', 'May 6, 2026 9:12:20 AM PDT']",4.0,['transaction_us_amazon.csv'],['00187-P-1'],['item_id'],4,00187-P-1
B0F3Q9RFC6,['amazon'],['Replacement Bose Control Console for Bose Lifestyle Soundtouch 535/525/235/135 Series I/II/III'],"['Apr 22, 2026 11:36:12 AM PDT']",1.0,['transaction_us_amazon.csv'],['00189-P-1'],['item_id'],1,00189-P-1
B0F3QG1GK4,['amazon'],['Replacement Bose AV 520 Control Console for Bose Cinemate 520/ Soundtouch 520'],"['Apr 2, 2026 6:39:48 AM PDT']",1.0,['transaction_us_amazon.csv'],['00083-P-1-U'],['item_id'],1,00083-P-1-U
B0F6QZNFRK,['amazon'],"['5.1 Surround Sound Speaker System, Bose Home Theater Setup with 4 Satellite Speakers and Center Speaker, Black']","['Apr 1, 2026 2:12:32 AM PDT', 'May 1, 2026 1:17:06 AM PDT', 'May 6, 2026 9:08:20 AM PDT']",3.0,['transaction_us_amazon.csv'],['00190-BK'],['item_id'],3,00190-BK
B0F6VZHW91,['amazon'],['Replacement Bose Remote Control 321 GSX III II'],"['Apr 1, 2026 1:41:21 AM PDT']",1.0,['transaction_us_amazon.csv'],['00048-P-1'],['item_id'],1,00048-P-1
B0F6WHQJNX,['amazon'],['Replacement Bluetooth WiFi SoundTouch Pedestal for Bose Wave Music System IV Espresso Black'],"['Apr 8, 2026 11:24:25 PM PDT', 'Apr 16, 2026 3:15:24 PM PDT', 'Apr 21, 2026 8:46:22 PM PDT', 'Apr 25, 2026 1:00:01 AM PDT', 'May 4, 2026 2:19:06 AM PDT']",5.0,['transaction_us_amazon.csv'],['00325-BK'],['item_id'],5,00325-BK
B0F8GQNNTT,['amazon'],['Replacement Bose Single Cube Speaker for Bose Lifestyle Acoustimass Home Theater Speaker System'],"['Apr 1, 2026 2:11:48 AM PDT', 'Apr 6, 2026 1:36:53 PM PDT', 'Apr 11, 2026 12:15:15 PM PDT', 'Apr 11, 2026 6:55:55 PM PDT', 'Apr 18, 2026 1:00:27 PM PDT', 'Apr 22, 2026 3:11:11 PM PDT', 'Apr 26, 2026 2:12:31 PM PDT']",10.0,['transaction_us_amazon.csv'],['00049-P-1-WH'],['item_id'],7,00049-P-1-WH
B0F8KCZY2K,['amazon'],"['Replacement Bose Single Cube Speaker (White) for Bose Lifestyle Acoustimass Home Theater Speaker System', 'Replacement Bose Single Cube Speaker for Bose Lifestyle Acoustimass Home Theater Speaker System']","['Apr 30, 2026 2:39:04 a.m. PDT', 'Apr 6, 2026 2:56:57 AM PDT', 'Apr 6, 2026 2:57:24 AM PDT', 'Apr 6, 2026 2:57:28 AM PDT', 'Apr 10, 2026 9:31:05 AM PDT', 'Apr 16, 2026 12:28:42 PM PDT', 'Apr 20, 2026 1:06:40 AM PDT', 'Apr 21, 2026 1:37:07 AM PDT', 'Apr 28, 2026 1:01:59 AM PDT', 'May 4, 2026 11:44:03 AM PDT', 'May 6, 2026 9:09:12 AM PDT']",24.0,"['transaction_Can_Amazon.csv', 'transaction_us_amazon.csv']",['00049-P-1-WH'],['item_id'],12,00049-P-1-WH
B0FP3SC5HL,['amazon'],['USAV Solutions Update Disk Copy for Bose Wave Multi CD Changer'],"['May 1, 2026 11:05:43 AM PDT']",1.0,['transaction_us_amazon.csv'],['00031-P-24'],['item_id'],1,00031-P-24
B0FP3V344P,['amazon'],['USAV Solutions Replacement Mounting Bracket for Bose 151 SE or 161 Speaker - White - Single'],"['Apr 2, 2026 9:14:41 AM PDT', 'Apr 23, 2026 12:36:26 AM PDT', 'May 1, 2026 11:06:14 AM PDT']",4.0,['transaction_us_amazon.csv'],['00007-P-1-WH'],['item_id'],3,00007-P-1-WH
B0FP4D8QMZ,['amazon'],"['USAV Solutions Replacement Mounting Bracket for Bose 151 SE and 161 Speakers, Black, Plastic Wall Mount, Single Bracket with Mounting Hardware']","['Apr 10, 2026 5:00:47 AM PDT', 'Apr 14, 2026 8:33:39 PM PDT', 'Apr 17, 2026 2:04:39 AM PDT', 'Apr 18, 2026 10:07:55 PM PDT', 'Apr 30, 2026 12:08:20 PM PDT']",5.0,['transaction_us_amazon.csv'],['00007-P-1-BK'],['item_id'],5,00007-P-1-BK
B0FP77VHGR,['amazon'],['USAV Solutions Bose 321 Acoustimass Link Cable Replacement for Series II/III Home Theater Systems'],"['Apr 9, 2026 3:07:05 AM PDT', 'Apr 14, 2026 1:08:16 AM PDT', 'Apr 14, 2026 1:08:30 AM PDT', 'Apr 27, 2026 4:39:19 AM PDT', 'May 5, 2026 10:51:58 AM PDT']",5.0,['transaction_us_amazon.csv'],['00046-P-14'],['item_id'],5,00046-P-14
B0FP7VNRHW,['amazon'],"['USAV RCA to HDMI Converter Kit for Bose 321 Series (III, II, I)']","['Apr 2, 2026 9:17:51 AM PDT', 'Apr 14, 2026 1:08:43 AM PDT', 'Apr 14, 2026 11:16:26 AM PDT', 'Apr 20, 2026 1:50:47 AM PDT', 'Apr 29, 2026 12:55:40 PM PDT']",5.0,['transaction_us_amazon.csv'],['00046-P-17'],['item_id'],5,00046-P-17
B0FTB63DVY,['amazon'],['Replacement Bose Acoustimass Double Cube Speaker (White)'],"['Apr 3, 2026 1:54:52 AM PDT', 'Apr 9, 2026 1:09:36 PM PDT', 'Apr 13, 2026 1:39:48 AM PDT']",5.0,['transaction_us_amazon.csv'],['00049-WH'],['item_id'],3,00049-WH
BN-L3PT-JVXD,['amazon'],"['Bose Wave Music System CD Player, AM/FM Radio (Graphite Gray) - USAV Bundle with Bluetooth Adapter']","['Apr 20, 2026 1:06:20 AM PDT', 'Apr 22, 2026 12:55:48 AM PDT', 'May 4, 2026 2:43:21 AM PDT', 'May 5, 2026 10:50:00 AM PDT']",4.0,['transaction_us_amazon.csv'],['00031-GY'],['item_id'],4,00031-GY
BW-7YLQ-R4SW,['amazon'],"['USAV Solutions Replacement Wall Mount Bracket for Bose 251 Speaker, Black, Single Mount']","['Apr 3, 2026 9:17:53 AM PDT', 'Apr 20, 2026 1:50:41 AM PDT']",3.0,['transaction_us_amazon.csv'],['00123-P-3-BK'],['item_id'],2,00123-P-3-BK
EQ-7SS5-79GU,['amazon'],"['USAV Solutions Magnetic Portable Bluetooth Speaker, True Wireless Stereo, IPX6 Water Protection, Compatible with iPhone 17/16/15/14']","['May 4, 2026 3:58:21 PM PDT']",1.0,['transaction_us_amazon.csv'],['00566'],['item_id'],1,00566
GZ-GJGZ-BMEU,['amazon'],"['Bose Surround Speaker, Black, Single, for Bose Virtually Invisible 300, Home Theater']","['May 5, 2026 2:39:48 AM PDT']",1.0,['transaction_us_amazon.csv'],['00274'],['item_id'],1,00274
HY-BIWO-NIHJ,['amazon'],"['USAV Solutions Magnetic Portable Bluetooth Speaker, True Wireless Stereo, IPX6 Water Protection, Compatible with iPhone 17/16/15/14']","['Apr 10, 2026 9:31:02 AM PDT', 'Apr 20, 2026 1:06:35 AM PDT', 'Apr 24, 2026 9:06:31 AM PDT', 'May 4, 2026 3:19:27 AM PDT', 'May 6, 2026 9:08:38 AM PDT']",5.0,['transaction_us_amazon.csv'],['00566'],['item_id'],5,00566
