Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Reorder Level,Preferred Vendor,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory
5623409000000977918,2025-12-22 18:25:15,2026-03-05 16:52:21,[OLD] - Metal Wall Mount Brackets for Black Bose 151 101 Speaker - Pair - New,,USD 32.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-01395,,,,,USD 13.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,50.00,false,Inventory,true,true,true
5623409000000983018,2025-12-22 19:35:10,2026-01-28 20:07:35,[OLD] - Bose Jewel Cube Speaker Black for Lifestyle 28 30 V30 35 48 V35 535,,USD 43.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00724,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,9.00,false,Inventory,true,true,true
5623409000000983031,2025-12-22 19:48:17,2026-03-08 20:13:00,[OLD] - Bose Remote Control RC35T-L,,USD 138.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01750,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000983328,2025-12-22 21:01:15,2026-02-25 19:01:48,[OLD] - Bose Lifestyle AV28 Media Center Only,,USD 186.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00737,,,,,USD 50.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000983357,2025-12-22 21:04:05,2026-02-24 14:56:50,[OLD] - Bose Acoustimass 10 Series III Subwoofer (White),,USD 228.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00989-W,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000983370,2025-12-22 21:09:00,2026-01-28 20:07:35,[OLD] - Bose Remote RC48S2-27,,USD 76.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01150,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000993077,2025-12-24 17:06:30,2026-01-28 16:41:22,[OLD] - PS2 Kramer Striker Guitar Hero 3 Wireless Dongle Receiver 89119.806,,USD 80.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 29.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000993640,2025-12-24 19:06:29,2025-12-31 11:35:41,"[OLD] - Bose MediaMate Computer Desk Speakers, Black",,USD 41.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-01133-Bk,,,,,USD 9.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001002001,2025-12-24 22:39:25,2026-01-12 15:37:13,[OLD] - Bose Remote Control For Bose Lifestyle T10/T20 AV20,,USD 138.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00821,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000001010151,2025-12-29 08:48:11,2025-12-29 08:48:11,[OLD] - 100% Original 18650 battery 3.7V - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 2.292,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,false,true,true
5623409000001044610,2025-12-30 17:36:27,2026-03-03 15:00:10,[OLD] - Bose SoundLink Mini II Replacement Charging Cradle - White,,USD 28.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01171-W,,,,,USD 12.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,20.00,false,Inventory,true,true,true
5623409000001040062,2025-12-31 18:55:08,2026-01-12 13:58:27,[OLD] - 22uf 16V 5x5mm MINIATURE ALUMINUM ELECTROLYTIC ECEA1CKS220 PANASONIC - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 0.03995,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,800.00,false,Inventory,false,true,true
5623409000001040911,2026-01-01 00:36:13,2026-01-02 23:24:03,"[OLD] - Smays Micro USB Cable 20-Pack Bulk, 3ft Charging Cord Multi Pack, Black - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,Pack,,,,,,,USD 19.85,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001075031,2026-01-04 02:58:25,2026-02-23 11:03:50,[OLD] - Replacement remote control for Bose SOLO 5 TV Soundbar Sound System - New,,USD 80.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01004-N,,,,,USD 7.24,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,7.00,false,Inventory,true,true,true
5623409000001075165,2026-01-04 03:14:23,2026-01-26 11:46:42,"[OLD] - Bose Wave Radio III remote control, Gray",,USD 40.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000001075761,2026-01-04 17:16:25,2026-01-29 14:21:14,[OLD] - Bose lifestyle PS-18 iii subwoofer [ONLY],,USD 100.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-04912,,,,,USD 50.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001081202,2026-01-04 17:49:15,2026-01-08 14:10:48,[OLD] - Rock Band 3 - Xbox 360 (Game),,USD 80.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 34.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001113095,2026-01-07 23:19:11,2026-01-13 15:01:27,[OLD] - Bose home entertainment system 5.1 Lifestyle 28 Series III - Black,,USD 668.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,[OLD]-01331-Bk,,,,,USD 494.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001115015,2026-01-08 08:17:53,2026-03-10 09:36:56,[OLD] - Xbox 360 Les Paul Wireless Guitar,,USD 150.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 49.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,8.00,false,Inventory,true,true,true
5623409000001115210,2026-01-09 18:51:45,2026-01-13 17:19:12,"[OLD] - 36 rolls Carton Sealing Clear Packing/Shipping/Box Tape-2 Mil- 2"" x 55 Yards - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,Pack,,,,,,,USD 34.82,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,false,true,true
5623409000001123064,2026-01-10 07:41:12,2026-01-12 15:05:59,"[OLD] - ScotchBlue Original Multi-Surface Painters Tape, 1 Inch Wide (0.94 In. x 60 Yds), 9 Rolls, Blue Paint Tape Protects Surfaces and Removes Easily - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,Pack,,,,,,,USD 12.86,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,false,true,true
5623409000001123077,2026-01-10 07:42:39,2026-01-12 15:05:59,"[OLD] - Scotch Contractor Grade Masking Tape, 0.94 inches by 60.1 Yards (540 Yards Total), 2020, 9 Rolls - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,Pack,,,,,,,USD 9.085,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,false,true,true
5623409000001123096,2026-01-10 07:43:46,2026-01-12 15:05:59,"[OLD] - Scotch Heavy Duty Painter's Tape, 9 Rolls, 0.94 in x 60.1 yd, for Use On Vinyl, Carpet, Metal, & Plastic, Indoor & Outdoor Masking Tape - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,Pack,,,,,,,USD 19.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001144112,2026-01-12 17:25:03,2026-01-14 13:34:31,[OLD] - Pair of Universal Speaker Mount Black MS20B2,,USD 25.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,,,,,,USD 6.40,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,400.00,false,Inventory,true,true,true
5623409000001148025,2026-01-13 00:33:39,2026-03-02 19:58:19,[OLD] - Bose CineMate Digital 2.1 Channel Home Theater Speaker System,,USD 264.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,[OLD]-00974,,,,,USD 40.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000001148523,2026-01-13 17:49:57,2026-01-26 23:26:54,"[OLD] - Monoprice Adjustable 10 lb. Capacity Speaker Wall Mount Brackets (Pair), Black - New",,USD 15.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,,,,,,USD 4.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,102.00,false,Inventory,true,true,true
5623409000001148591,2026-01-13 17:58:05,2026-02-13 12:32:29,"[OLD] - 16 X 12 X 10"" CORRUGATED BOXES - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 1.42,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,100.00,false,Inventory,false,true,true
5623409000001148604,2026-01-13 17:58:58,2026-02-13 12:32:29,"[OLD] - 16 X 12 X 4"" LIGHTWEIGHT 32 ECT CORRUGATED  BOXES - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 1.04,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,50.00,false,Inventory,false,true,true
5623409000001148619,2026-01-13 17:59:18,2026-02-13 12:32:29,"[OLD] - 22 X 14 X 12"" CORRUGATED BOXES - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 2.04,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,60.00,false,Inventory,false,true,true
5623409000001148632,2026-01-13 17:59:40,2026-03-04 09:56:13,"[OLD] - 24 X 16 X 16"" LIGHTWEIGHT 32 ECT CORRUGATED  BOXES - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 2.42,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,140.00,false,Inventory,false,true,true
5623409000001148645,2026-01-13 18:00:30,2026-02-13 12:32:29,"[OLD] - 36 X 12 X 4"" CORRUGATED BOXES - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 3.61,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,40.00,false,Inventory,false,true,true
5623409000001160017,2026-01-14 22:56:13,2026-01-28 11:44:40,[OLD] - Bose AVM Control Console,,USD 200.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 109.98,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001160304,2026-01-15 00:01:30,2026-03-08 10:30:47,"[OLD] - Bose Wave Multi-CD Changer, Graphite Gray for Bose Wave Music System III",,USD 388.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 100.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000001197653,2026-01-19 17:08:07,2026-01-23 15:11:50,[OLD] - B2100-13-F Diodes Inc Rectifier Diode 100V 2A SMT SMB DO-214AA NOS - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 1.38,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,10.00,false,Inventory,false,true,true
5623409000001197801,2026-01-19 17:15:09,2026-01-21 09:33:38,[OLD] - Halloya 138X Black Toner Cartridge (with CHIP) Replacement Compatible for 138X 138A W1380A W1380X High-Yield Toner Work with Laserjet Pro 3001dw 3001fdw MFP 3101fdw Printer ( 2-Black ) - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,Pack,,,,,,,USD 63.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001197873,2026-01-19 17:17:48,2026-02-23 18:42:16,"[OLD] - HP 138A Black Toner Cartridge | Works with HP Laserjet Pro 3001 Series, HP Laserjet Pro MFP 3101 Series | W1380A - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 78.89,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,false,true,true
5623409000001208668,2026-01-20 16:52:45,2026-01-26 19:35:43,"[OLD] - Jet Black Speaker Grill Cloth 60"" x 36"", A-569 Add Grill Cloth Adhesive?: No Adhesive - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 4.95,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,false,true,true
5623409000001208681,2026-01-20 16:53:17,2026-01-26 19:35:43,"[OLD] - Pure White Speaker Grill Cloth 60"" x 36"", A-572 Add Grill Cloth Adhesive?: No Adhesive - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 22.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001225238,2026-01-21 17:10:27,2026-01-22 16:19:50,"[OLD] - Labelebal Address Labels (15,000/500 Sheets) - 1"" x 2-5/8"" Mailing Labels, 30 UP Shipping Sticker for Laser and Inkjet Printers - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,Sheet,,,,,,,USD 0.08168,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,500.00,false,Inventory,false,true,true
5623409000001225912,2026-01-21 23:54:43,2026-03-08 19:59:39,"[OLD] - Bose 251 Environmental Speakers, Premium Outdoor Speakers - Black - New",,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-04757-Bk-N,,,,,USD 450.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001225925,2026-01-22 00:03:43,2026-03-08 19:59:39,[OLD] - Bose Bluetooth Audio Adapter - New,,USD 286.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01137-N,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001230878,2026-01-22 07:24:13,2026-02-24 16:05:28,[OLD] - Bose 321 Acoustimass Link Cable for Series II or III Home Theater Systems,,USD 78.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00003-10,,,,,USD 45.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,13.00,false,Inventory,true,true,true
5623409000001234041,2026-01-22 07:30:59,2026-02-07 00:49:46,[OLD] - Bose 321 Acoustimass Link Cable for Series II or III Home Theater Systems - New,,USD 90.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00003-10-N,,,,,USD 43.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000001234460,2026-01-22 17:07:35,2026-01-22 17:08:28,[OLD] - Bose 901 Series VI Active Equalizer,,USD 238.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,[OLD]-01691,,,,,USD 198.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001254110,2026-01-24 00:30:39,2026-03-04 11:30:35,"[OLD] - Bose 251 Environmental Speakers, Premium Outdoor Speakers - Black (Single)",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-04757-P-Bk,,,,,USD 120.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,false,true,true
5623409000001257585,2026-01-25 07:01:05,2026-02-12 11:46:39,[OLD] - Bose 201 Series IV speaker system,,USD 98.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-01246,,,,,USD 37.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001262238,2026-01-25 18:58:09,2026-02-26 17:34:52,[OLD] - Bose Subwoofer for Bose CineMate 10 15,,USD 88.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-04747,,,,,USD 12.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000001262422,2026-01-25 19:10:16,2026-03-12 13:47:13,[OLD] - Bose Lifestyle PS 28 III Subwoofer Dual Voltage Black),,USD 268.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01886-Bk,,,,,USD 74.82,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,5.00,false,Inventory,true,true,true
5623409000001262759,2026-01-25 19:50:41,2026-01-25 19:50:41,[OLD] - Bose CineMate 120 Control Console,,USD 120.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 9.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000001271154,2026-01-27 00:03:13,2026-02-18 15:15:55,[OLD] - Bose CineMate 130 Control Console,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000001271283,2026-01-27 01:14:35,2026-03-08 19:37:44,[OLD] - BOSE Control Pod 9 Pin for Companion 3 Series II,,USD 55.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01629,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000001271296,2026-01-27 01:18:49,2026-03-08 19:37:44,"[OLD] - Bose 301 Series IV (Pair, genuine walnut)",,USD 228.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-01658,,,,,USD 100.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001271309,2026-01-27 01:23:39,2026-03-08 19:37:44,[OLD] - PS2 Guitar Controller,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000001271322,2026-01-27 01:27:32,2026-03-08 19:37:44,[OLD] - Wireless Guitar Hero Guitar (Red Octane) - Xbox 360,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 25.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001271335,2026-01-27 01:30:13,2026-03-08 19:37:44,[OLD] - The Beatles: Rock Band (Game Only) - Nintendo Wii,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001275003,2026-01-27 07:28:26,2026-01-27 17:19:20,"[OLD] - TP-Link USB WiFi Adapter, AC1300Mbps Dual Band 5dBi High Gain Antenna 2.4GHz/ 5GHz Wireless Network Adapter for Desktop PC (Archer T4U Plus)- Supports Windows 11/10, Mac OS 10.9-10.14 - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,unit,,,,,,,USD 21.58,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000001273437,2026-01-27 17:29:47,2026-01-30 13:58:45,[OLD] - Bose Wave Soundtouch Remote Control - Black,,USD 15.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001276399,2026-01-27 18:51:49,2026-02-06 11:49:05,[OLD] - Bose 301-V Black Right Speaker,,USD 200.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01380-R-Bk,,,,,USD 26.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001276704,2026-01-27 22:42:55,2026-02-10 09:39:21,[OLD] - Bose CineMate Interface Module for Series I,,USD 58.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01228,,,,,USD 15.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001276898,2026-01-27 23:15:10,2026-03-08 19:52:01,[OLD] - Wireless Drum Set for PS3,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001296289,2026-01-28 16:35:49,2026-02-04 16:02:54,[OLD] - Bose SoundTouch Wireless Adapter for CineMate Systems - New,,USD 116.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01713-N,,,,,USD 47.50,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001296983,2026-01-28 19:21:22,2026-02-01 01:47:14,[OLD] - Bose LSPS Powered Subwoofer for Lifestyle 18 28 35 38 48 - White,,USD 256.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00026-W,,,,,USD 50.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001296996,2026-01-28 19:21:52,2026-02-01 01:47:14,[OLD] - Bose LSPS Powered Subwoofer for Lifestyle 18 28 35 38 48 - Black,,USD 256.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00700,,,,,USD 50.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001302009,2026-01-28 19:28:07,2026-02-01 01:47:14,[OLD] - BOSE ACOUSTIMASS 30 Series II Subwoofer,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 30.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001302022,2026-01-28 19:30:18,2026-02-01 01:47:14,[OLD] - Bose Lifestyle VS-1 Video Expander,,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 40.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001303304,2026-01-28 22:53:36,2026-02-10 10:08:25,[OLD] - Bose 3-2-1 or Cinemate Home Theater Satellite Speakers Graphite 321 (SINGLE),,USD 68.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00081-S,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001303323,2026-01-28 22:56:07,2026-02-10 10:08:25,[OLD] - Bose Companion 3 satellite speakers (Pair),,USD 0.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000001314498,2026-01-29 16:59:14,2026-02-25 11:25:56,[OLD] - Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black - New,,USD 158.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-01103-N,,,,,USD 35.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,10.00,false,Inventory,true,true,true
5623409000001314979,2026-01-29 18:01:51,2026-03-02 19:58:19,[OLD] - Bose CineMate GS Series II Subwoofer,,USD 100.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 32.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
