Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Notes,CreatedTime,Last Modified Time
5623409000001533370,USAV1769,2026-02-23,received,Goodwill Industries of Middle Georgia,60460793,60460793,Bose 151 Indoor/Outdoor Speaker Pair (White),[OLD]-00961,"024646903330081AP
024646903330081BP
",PAIR,1.000000,"kai 2/23 11:54


Pair of Bose 151 Environmental Speakers, White 9x6, 40W IEC 4
https://shopgoodwill.com/item/254798428
Apple Pay
398828334053
",2026-02-23 11:55:06,2026-02-23 11:55:06
5623409000001533410,USAV1770,2026-02-23,received,smiley8235,07-14268-03289,07-14268-03289,Bose® Solo/CineMate® Universal Remote - New,[OLD]-00120-N,"058408Z2910958AE
",pcs,1.000000,"KAI 2/23 11:58

BOSE RC-PWS Universal Remote Control NEW-Open Box
https://www.ebay.com/itm/306768405663
VISA
9434608106244832478980",2026-02-23 11:58:28,2026-02-23 11:58:28
5623409000001533450,USAV1771,2026-02-23,received,itsvintagethym…,08-14260-61204,08-14260-61204,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z92360110BE
060285Z92360110AE
",PAIR,1.000000,"KAI 2/23 12:02


Pair of Bose Sound System Companion 2 Series III Speakers Tested Multimedia Comp
https://www.ebay.com/itm/277737570786
VISA
9434608106244826875771",2026-02-23 12:03:23,2026-02-23 12:03:23
5623409000001533490,USAV1772,2026-02-23,received,stho9090,05-14241-51343,05-14241-51343,"Bose Surround Speakers 700, White",[OLD]-04905,"2133
6187
",PAIR,1.000000,"KAI 2/23 12:08

Bose Surround Speakers 700 Wireless Satellite Bookshelf Speakers (Pair) - White
https://www.ebay.com/itm/188047002536
PAYPAL
9434608106245837033471",2026-02-23 12:08:58,2026-02-23 12:08:58
5623409000001533530,USAV1773,2026-02-23,received,Marion Goodwill Industries,60440310,60440310,Bose Wave Music System III - Titanium Silver,[OLD]-04914,"05543693210622AE
",PCS,1.000000,"KAI 2/23 12:15 

Bose Wave Music System III Silver CD Player/Radio
https://shopgoodwill.com/item/255116273
Credit Card
398809675229
",2026-02-23 12:16:08,2026-02-23 12:16:08
5623409000001533570,USAV1774,2026-02-23,received,easy-peezy1,21-14234-78310,21-14234-78310,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - White - New",[OLD]-04757-W-N,"024644910270264BC
024644910270264AC
",set,1.000000,"KAI 2/23 12:28

Bose 251 Environmental Speakers (Set), Premium Outdoor Speakers - White NOB
https://www.ebay.com/itm/127665366196
Condition:
Open boxOpen box
KLANAR
1Z14V49E4200731427",2026-02-23 12:29:28,2026-02-23 12:29:28
5623409000001533610,USAV1775,2026-02-23,received,olekvetch,08-14265-70668,08-14265-70668,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z01630713AE
060285Z01630713BE
",PAIR,1.000000," KAI 2/23 1:11

Bose Companion 2 Series III Speakers With Aux & Power Cables Tested
https://www.ebay.com/itm/397630508011
VISA
9434608106245853777519",2026-02-23 13:11:35,2026-02-23 13:11:35
5623409000001533650,USAV1776,2026-02-23,received,tech-world43228,15-14243-78072,15-14243-78072,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z92480483AE
060285Z92480483BE
",PAIR,1.000000,"KAI 2/23 1:32

Bose Companion 2 Series III Computer Sound System - Free Shipping.
https://www.ebay.com/itm/157688995092
VISA
1Z78Y5W70397605343",2026-02-23 13:32:49,2026-02-23 13:32:49
5623409000001533690,USAV1777,2026-02-23,received,greensale99,08-14249-72963,08-14249-72963,"USAV Solutions Replacement Speaker Cable for Bose 3-2-1 or Cinemate System (Subwoofer to Speakers), Silver",[OLD]-01295,,pcs,7.000000,"KAI 2/23 1:37


Bose Gemstone Cinemate AV321 3–2-1 GS GSX 4 Pin Left & Right Speaker Cable
https://www.ebay.com/itm/234158315554
Bose 321/Cinemate-Series I II III-GS GSX-Speaker Wire/Cable black work great
https://www.ebay.com/itm/226111346496
Bose 3-2-1 321 GS Series II / III Media Center Acoustimass Link Cable WORK GREAT
https://www.ebay.com/itm/326547058171
Bose Wave Connect Kit Dock Only - no power adapter
https://www.ebay.com/itm/324355063800
VISA
9434650106151030659228
",2026-02-23 13:37:27,2026-02-23 13:37:27
5623409000001533690,USAV1777,2026-02-23,received,greensale99,08-14249-72963,08-14249-72963,"Replacement Speaker Cable for Bose 3-2-1 or Cinemate System (Subwoofer to Speakers), Black",[OLD]-01233,,pcs,6.000000,"KAI 2/23 1:37


Bose Gemstone Cinemate AV321 3–2-1 GS GSX 4 Pin Left & Right Speaker Cable
https://www.ebay.com/itm/234158315554
Bose 321/Cinemate-Series I II III-GS GSX-Speaker Wire/Cable black work great
https://www.ebay.com/itm/226111346496
Bose 3-2-1 321 GS Series II / III Media Center Acoustimass Link Cable WORK GREAT
https://www.ebay.com/itm/326547058171
Bose Wave Connect Kit Dock Only - no power adapter
https://www.ebay.com/itm/324355063800
VISA
9434650106151030659228
",2026-02-23 13:37:27,2026-02-23 13:37:27
5623409000001533690,USAV1777,2026-02-23,received,greensale99,08-14249-72963,08-14249-72963,Bose 321 Acoustimass Link Cable for Series II or III Home Theater Systems,[OLD]-00003-10,,pcs,3.000000,"KAI 2/23 1:37


Bose Gemstone Cinemate AV321 3–2-1 GS GSX 4 Pin Left & Right Speaker Cable
https://www.ebay.com/itm/234158315554
Bose 321/Cinemate-Series I II III-GS GSX-Speaker Wire/Cable black work great
https://www.ebay.com/itm/226111346496
Bose 3-2-1 321 GS Series II / III Media Center Acoustimass Link Cable WORK GREAT
https://www.ebay.com/itm/326547058171
Bose Wave Connect Kit Dock Only - no power adapter
https://www.ebay.com/itm/324355063800
VISA
9434650106151030659228
",2026-02-23 13:37:27,2026-02-23 13:37:27
5623409000001533690,USAV1777,2026-02-23,received,greensale99,08-14249-72963,08-14249-72963,Bose Wave Connect Kit,[OLD]-01268,"3046
",pcs,1.000000,"KAI 2/23 1:37


Bose Gemstone Cinemate AV321 3–2-1 GS GSX 4 Pin Left & Right Speaker Cable
https://www.ebay.com/itm/234158315554
Bose 321/Cinemate-Series I II III-GS GSX-Speaker Wire/Cable black work great
https://www.ebay.com/itm/226111346496
Bose 3-2-1 321 GS Series II / III Media Center Acoustimass Link Cable WORK GREAT
https://www.ebay.com/itm/326547058171
Bose Wave Connect Kit Dock Only - no power adapter
https://www.ebay.com/itm/324355063800
VISA
9434650106151030659228
",2026-02-23 13:37:27,2026-02-23 13:37:27
5623409000001533763,USAV1778,2026-02-23,received,nabilselectronic,03-14252-45418,03-14252-45418,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - Black",[OLD]-04757-Bk,"0809
",PAIR,1.000000,"KAI 2/23 1:49

Bose 251 Environmental Speakers, Pair, tested work sound good
PAIR OFF BOSE 251 ENVIRONMENTAL SPEAKERS ONE THE SPEAKERS MISSING THE FRON GRILL 

TESTED  SOUND GOOD  
https://www.ebay.com/itm/257360820239
VISA
398783016458",2026-02-23 13:49:52,2026-02-23 13:49:52
5623409000001533803,USAV1779,2026-02-23,received,Goodwill of Greater Washington D.C. -VA,60438723,60438723,BOSE Control Pod for Companion 5,[OLD]-01101,,pcs,1.000000,"KAI 2/23 2:01


Pair Of Bose Av3 2 1ii Speakers
https://shopgoodwill.com/item/255048799
Credit Card
Bose Companion Control Pod,
https://shopgoodwill.com/item/254795771
398786677570
",2026-02-23 14:02:14,2026-02-23 14:02:14
5623409000001533803,USAV1779,2026-02-23,received,Goodwill of Greater Washington D.C. -VA,60438723,60438723,Bose 3-2-1 or Cinemate Home Theater Satellite Speakers Graphite 321 (pair),[OLD]-00081,,PAIR,1.000000,"KAI 2/23 2:01


Pair Of Bose Av3 2 1ii Speakers
https://shopgoodwill.com/item/255048799
Credit Card
Bose Companion Control Pod,
https://shopgoodwill.com/item/254795771
398786677570
",2026-02-23 14:02:14,2026-02-23 14:02:14
5623409000001533803,USAV1779,2026-02-23,received,Goodwill of Greater Washington D.C. -VA,60438723,60438723,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,"KAI 2/23 2:01


Pair Of Bose Av3 2 1ii Speakers
https://shopgoodwill.com/item/255048799
Credit Card
Bose Companion Control Pod,
https://shopgoodwill.com/item/254795771
398786677570
",2026-02-23 14:02:14,2026-02-23 14:02:14
5623409000001533803,USAV1779,2026-02-23,received,Goodwill of Greater Washington D.C. -VA,60438723,60438723,Bose 3-2-1 or Cinemate Home Theater Satellite Speakers Graphite 321 (pair),[OLD]-00081,"060285Z92233482BE
060285Z92233482AE
",PAIR,1.000000,"KAI 2/23 2:01


Pair Of Bose Av3 2 1ii Speakers
https://shopgoodwill.com/item/255048799
Credit Card
Bose Companion Control Pod,
https://shopgoodwill.com/item/254795771
398786677570
",2026-02-23 14:02:14,2026-02-23 14:02:14
5623409000001533872,USAV1780,2026-02-23,received,Goodwill Houston,60469756,60469756,Bose 321 Series I DVD Home Entertainment System,[OLD]-00014,"1789
5935
",set,1.000000,"KAI 2/23 2:14


Vintage Bose 3-2-1 2.1 Channel DVD Home Entertainment System DTS Surround
https://shopgoodwill.com/item/254795429
 Credit Card
398854465155
",2026-02-23 14:15:22,2026-02-23 14:15:22
5623409000001533912,USAV1781,2026-02-23,received,Goodwill of Western Missouri & Eastern Kansas	,60491503,60491503,Bose Cinemate 15 Home Theater Speaker Sound Bar Speaker,,,pcs,1.000000,"KAI 2/23 2:18

Untested Bose CineMate 15 Home Theater Sound Bar w/ Remote Control NO SUBWOOFER
https://shopgoodwill.com/item/255074929
Apple Pay
398897390259
",2026-02-23 14:18:40,2026-02-23 14:18:40
5623409000001533912,USAV1781,2026-02-23,received,Goodwill of Western Missouri & Eastern Kansas	,60491503,60491503,"Replacement Remote Control for Bose Cinemate Soundtouch 120, 130, and 520 Systems",[OLD]-05057-1,"065201Z42070661AE
",pcs,1.000000,"KAI 2/23 2:18

Untested Bose CineMate 15 Home Theater Sound Bar w/ Remote Control NO SUBWOOFER
https://shopgoodwill.com/item/255074929
Apple Pay
398897390259
",2026-02-23 14:18:40,2026-02-23 14:18:40
5623409000001533963,USAV1782,2026-02-23,received,"Goodwill Industries of the Chesapeake, Inc.",60365128,60365128,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - White",[OLD]-04757,,PAIR,1.000000,"KAI 2/23 2:35


Pair of Bose 251 Environmental Speakers with Hanging Brackets - Power On
https://shopgoodwill.com/item/254378588
Apple Pay
888608474662
",2026-02-23 14:36:28,2026-02-23 14:36:28
5623409000001533963,USAV1782,2026-02-23,received,"Goodwill Industries of the Chesapeake, Inc.",60365128,60365128,Bose Wall Mount Bracket for White Bose 251 302A Speaker - Single,[OLD]-01754-W,"024644932190144BC
",pcs,2.000000,"KAI 2/23 2:35


Pair of Bose 251 Environmental Speakers with Hanging Brackets - Power On
https://shopgoodwill.com/item/254378588
Apple Pay
888608474662
",2026-02-23 14:36:28,2026-02-23 14:36:28
5623409000001534014,USAV1783,2026-02-23,received,yard-sale-goods,22-14206-76904,22-14206-76904,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z82970445AE
060285Z82970445BE
",PAIR,1.000000,"KAI 2/23 2:48


Bose Companion 2 Series III Computer PC Laptop Speakers (MISSING POWER CORD)
https://www.ebay.com/itm/287134717722
PAYPAL
61299998825421492809",2026-02-23 14:49:16,2026-02-23 14:49:16
5623409000001534054,USAV1784,2026-02-23,received,"Goodwill Industries of SW Florida, Inc.",60557373,60557373,Bose SoundDock Series III Digital Music System with Lightning Connector,[OLD]-01394,"059813940690004AE
",pcs,1.000000,"KAI 2/23 2:56

Bose SoundDock Series III Digital Music System - Powers On, Pre-Owned
https://shopgoodwill.com/item/255588832
 Apple Pay 
 512273384227",2026-02-23 14:56:29,2026-02-23 14:56:29
5623409000001534098,USAV1785,2026-02-23,received,sste-te-mwl0lb,06-14268-96529,06-14268-96529,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"06028Z51200542AE
060285Z5120542BE
",PAIR,1.000000,"KAI 2/23 3:44

Bose Companion 2 Series III Computer Sound System - Free Shipping
https://www.ebay.com/itm/358236576484
visa
9434608106245854203956",2026-02-23 15:44:15,2026-02-23 15:44:15
5623409000001534138,USAV1786,2026-02-23,received,modernr_30,12-14253-27201,12-14253-27201,"Replacement Remote Control Model RC18T1-27 for Bose for Lifestyle 18, 28 Series III, Lifestyle AV18",[OLD]-01358,,pcs,1.000000,"KAI 2/23 3:53

Bose Lifestyle Remote Control RC18T1-27 for Media Center AV18
https://www.ebay.com/itm/317892055331
VISA
9400108106245848575838",2026-02-23 15:53:34,2026-02-23 15:53:34
5623409000001534178,USAV1787,2026-02-23,received,Goodwill Industries of Southern Arizona,60623470,60623470,Bose Lifestyle PS 28 III Subwoofer Dual Voltage Black),[OLD]-01886-Bk,0069,pcs,1.000000,"KAI 2/23 3:59


Bose Ps28 Iii Powered Speaker System
https://shopgoodwill.com/item/255684126
398907386088

PayPal 
PayPal",2026-02-23 16:00:18,2026-02-23 16:00:18
5623409000001534218,USAV1788,2026-02-23,received,sha-5490,22-14241-46424,22-14241-46424,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - White",[OLD]-04757,,PAIR,1.000000,"KAI 2/23 4:08


Bose 251 Environmental Outdoor Speakers White w/ Wall Brackets Free Shipping
https://www.ebay.com/itm/317898050489
VISA
9436108106245852758482",2026-02-23 16:08:39,2026-02-23 16:08:39
5623409000001534218,USAV1788,2026-02-23,received,sha-5490,22-14241-46424,22-14241-46424,Bose Wall Mount Bracket for White Bose 251 302A Speaker - Single,[OLD]-01754-W,"024644940160186AC
024644922380007BC
",pcs,2.000000,"KAI 2/23 4:08


Bose 251 Environmental Outdoor Speakers White w/ Wall Brackets Free Shipping
https://www.ebay.com/itm/317898050489
VISA
9436108106245852758482",2026-02-23 16:08:39,2026-02-23 16:08:39
5623409000001534269,USAV1789,2026-02-23,received,circularlogicrecords,25-14221-90767,25-14221-90767,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z50830946AE
",PAIR,1.000000,"KAI 2/23 4:37

Bose Companion 2 Series III Multimedia Desktop Laptop PC Speaker System
https://www.ebay.com/itm/306772855016
VISA
9434608106245836937978",2026-02-23 16:37:37,2026-02-23 16:37:37
5623409000001534309,USAV1790,2026-02-23,received,fltlvlcfii,11-14254-41921,11-14254-41921,Bose WB-50 Series II Slideconnect Bracket - White - New,[OLD]-00957-W-N,,pcs,40.000000,"KAI 2/23 4:48


NEW Bose SlideConnect WB-50 II Wall Bracket Speaker Slim Mount Lot Of 10
https://www.ebay.com/itm/116758378716
VISA
61299998825426896879",2026-02-23 16:48:21,2026-02-23 16:48:21
5623409000001534349,USAV1791,2026-02-23,received,djwilli3504,08-14246-35028,08-14246-35028,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z02180846B
060285Z02131139Ae
",PAIR,1.000000,"KAI 2/23 4:58

Bose Companion 2 Series III Multimedia PC Laptop Speakers
https://www.ebay.com/itm/177860613444
VISA
9434608106244814892315",2026-02-23 16:58:18,2026-02-23 16:58:18
5623409000001534405,USAV1794,2026-02-24,received,desgirard,12-14253-11773,12-14253-11773,Bose Direct/Reflecting Series II Center Speaker,[OLD]-01971,,pcs,1.000000,"KAI 2/24 9:43


5 Bose Direct Reflecting Series II Jewel Speakers Wired EUC Shown In Pictures
https://www.ebay.com/itm/127666024958
VISA
9434608106245848776084",2026-02-24 09:43:18,2026-02-24 09:43:18
5623409000001534405,USAV1794,2026-02-24,received,desgirard,12-14253-11773,12-14253-11773,Bose Direct/Reflecting Series II speaker (single),[OLD]-01269,,pcs,4.000000,"KAI 2/24 9:43


5 Bose Direct Reflecting Series II Jewel Speakers Wired EUC Shown In Pictures
https://www.ebay.com/itm/127666024958
VISA
9434608106245848776084",2026-02-24 09:43:18,2026-02-24 09:43:18
5623409000001534456,USAV1795,2026-02-24,received,reversetimewin…,14-14254-63262,14-14254-63262,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z42491405A
060285Z42491405BE
",PAIR,1.000000,"KAI 2/24 9:52

Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers
https://www.ebay.com/itm/267579289456
VISA
9434608106244832691815",2026-02-24 09:52:40,2026-02-24 09:52:40
5623409000001534496,USAV1796,2026-02-24,received,ijustfl79,06-14264-48399,06-14264-48399,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z20961442BE
060285Z20961442AE
",PAIR,1.000000,"KAI 2/24 9:55

Bose Companion 2 Series III Speakers With Aux & Power Cables Tested
https://www.ebay.com/itm/317888013012
VISA
9434608106245853331445
",2026-02-24 09:56:20,2026-02-24 09:56:20
5623409000001534536,USAV1797,2026-02-24,received,marrakeshtrade…,27-14230-00261,27-14230-00261,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z92610235AE
060285Z92610235BE
",PAIR,1.000000,"KAI 2/24 10:04


Bose Companion 2 Series III Multimedia Speaker System for Computer/Pc/Laptop
https://www.ebay.com/itm/327006546738
VISA
9434608106244826599172",2026-02-24 10:04:20,2026-02-24 10:04:20
5623409000001534576,USAV1798,2026-02-24,received,grovyle35,06-14256-87956,06-14256-87956,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z82410311BE
060285Z82410311AE
",PAIR,1.000000,"KAI 2/24 10:18

Bose Companion 2 Series III Multimedia Speaker System Aux
https://www.ebay.com/itm/287146482978
VISA
9434608106244822049145",2026-02-24 10:18:34,2026-02-24 10:18:34
5623409000001534616,USAV1799,2026-02-24,received,denverboy24,18-14236-85929,18-14236-85929,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z50620562A
060285Z50620562BE
",PAIR,1.000000,"KAI 2/24 10:21


Bose Companion 2 Series III Multimedia Speaker System w/AC Power Adapter TESTED
https://www.ebay.com/itm/397618858916
VISA
9434608106245848945114",2026-02-24 10:22:19,2026-02-24 10:22:19
5623409000001534656,USAV1800,2026-02-24,received,odd_duck_picke…,15-14249-56537,15-14249-56537,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z52970284AE
060285Z52970284BE
",PAIR,1.000000,"KAI 2/24 10:25


BOSE Companion 2 Series III Multimedia Computer PC Laptop Speakers TESTED
https://www.ebay.com/itm/227222583685
VISA
9434608106245849002625",2026-02-24 10:25:26,2026-02-24 10:25:26
5623409000001534696,USAV1801,2026-02-24,received,cargolargo,26-14233-46825,26-14233-46825,Bose Music Amplifier – Speaker amp with Bluetooth & Wi-Fi connectivity - New,[OLD]-03990-N,"083422J51270067AE
",pcs,1.000000,"KAI 2/24 10:36


Bose Music Amplifier 867236-1100 Apple AirPlay 2 Google Cast Wi-Fi and Bluetooth
NEW
https://www.ebay.com/itm/366190826351
VISA
9434950105497000155454",2026-02-24 10:37:02,2026-02-24 10:37:02
5623409000001534736,USAV1802,2026-02-24,received,thejanitor5,20-14245-33699,20-14245-33699,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z52990907BE
06025Z52990907AE
",PAIR,1.000000,"KAI 2/24 10:41


BOSE Companion 2 Series III Multimedia Computer PC Laptop Speakers TESTED
https://www.ebay.com/itm/236643734755
VISA
9434608106244828675447",2026-02-24 10:41:50,2026-02-24 10:41:50
5623409000001534776,USAV1803,2026-02-24,received,sksaudio,12-14261-42188,12-14261-42188,Bose 321 Acoustimass Link Cable for Series II or III Home Theater Systems,[OLD]-00003-10,,pcs,6.000000,"KAI 2/24 10:53

Bose AV321 series II III Cable Link Subwoofer to Media Center
https://www.ebay.com/itm/326988270008
VISA
9434608106244832476986",2026-02-24 10:53:26,2026-02-24 10:53:26
5623409000001534816,USAV1804,2026-02-24,received,bud1music,25-14240-09927,25-14240-09927,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z52950027AE
060285Z52950027BE
",PAIR,1.000000,"KAI 2/24 10:56


Bose Companion 2 Series III Multimedia Speaker System for Computer/Pc/Laptop
https://www.ebay.com/itm/157693583932
visa
9434608106245854735631",2026-02-24 10:56:59,2026-02-24 10:56:59
5623409000001534856,USAV1805,2026-02-24,received,merkairos,12-14253-46770,12-14253-46770,"Bose Jewel Cube Series II Horizontal Center Channel Speaker, Black",[OLD]-05026-Bk,,,1.000000,"KAI 2/24 10:59


Bose Jewel Cube Series II Center Speaker - Direct Reflecting Horizontalhttps://www.ebay.com/itm/326956495814
VISA
9434608106244825977001",2026-02-24 10:59:46,2026-02-24 10:59:46
5623409000001534904,USAV1806,2026-02-24,received,alst_7319,20-14222-17681,20-14222-17681,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z9261048AE
06028Z92610148BE
",PAIR,1.000000,"KAI 2/24 11:11


Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers *NOT TESTED*
https://www.ebay.com/itm/168157321167
VISA
9434608106244813497245",2026-02-24 11:10:43,2026-02-24 11:10:43
5623409000001534944,USAV1807,2026-02-24,received,thinkpan,24-14249-26533,24-14249-26533,Bose WB-50 Series II Slideconnect Bracket - Black - New,[OLD]-00957-B-N,TRACKING 9434608106244833519941,pcs,3.000000,"KAI 2/24 11:24


Black Flush Wall Mounted Bracket Steel for Bose SlideConnect Speaker WB-50
new
https://www.ebay.com/itm/254639368704
visa
9405540106036000802878",2026-02-24 11:24:27,2026-02-24 11:24:27
5623409000001534984,USAV1808,2026-02-24,received,betofl1,14-14241-41899,14-14241-41899,Bose Lifestyle Series Remote Control RC38T1-27,[OLD]-00078,"270606-011
",,1.000000,"KAI 2/24 11:28


Original OEM Bose RC38T1-27 Lifestyle Remote Control White Tested Works
39400108106244824986521
VISA
9400108106244824986521",2026-02-24 11:28:19,2026-02-24 11:28:19
5623409000001535295,USAV1792,2026-02-23,received,USDISC,111-3384575-2157808,,"USDISC CD Jewel Cases Slimline 5.2mm, Single 1 Disc, Black, Pack of 200 - New",,,Pack,1.000000,"KAI 2/23 3:03 - TK 8399
200 SLIM BLACK CD JEWEL CASES

USDISC CD Jewel Cases Slimline 5.2mm, Single 1 Disc, Black, Pack of 200

https://www.amazon.com/dp/B07ZL388XQ/ref=pe_386300_440135490_TE_simp_item?th=1",2026-02-23 18:33:34,2026-02-23 18:33:34
5623409000001535329,USAV1793,2026-02-23,received,discountlandwh…,05-14271-42581,05-14271-42581,"HP 138A Black Toner Cartridge | Works with HP Laserjet Pro 3001 Series, HP Laserjet Pro MFP 3101 Series | W1380A - New",,,unit,1.000000,"KAI 2/23 4:27
¥Original HP 138A W1380A Black Laser Toner for Laserjet NEW
https://www.ebay.com/itm/147163634620
VISA",2026-02-23 18:42:16,2026-02-23 18:42:16
5623409000001535811,USAV1817,2026-02-25,received,Goodwill Industries of the Columbia Willamette,60263807,60263807,Bose SoundDock Portable 30-Pin iPod/iPhone Speaker Dock,[OLD]-00113,,pcs,1.000000,"
KAI, ZD8294

Bose SoundDock Portable Digital Music System with Power Adapter - Powers On
https://shopgoodwill.com/item/253904685
Credit Card
441475670470
",2026-02-25 11:19:25,2026-02-25 11:19:25
5623409000001536374,USAV1831,2026-02-16,received,Goodwill Industries of the Inland Northwest,60293855,60293855,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,"KAI 2/16 12:09


Lot of 3 Bose Audio Systems for Parts/Repair
https://shopgoodwill.com/item/254001509
Credit Card
464258982876",2026-02-25 19:01:48,2026-02-25 19:01:48
5623409000001536374,USAV1831,2026-02-16,received,Goodwill Industries of the Inland Northwest,60293855,60293855,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,"KAI 2/16 12:09


Lot of 3 Bose Audio Systems for Parts/Repair
https://shopgoodwill.com/item/254001509
Credit Card
464258982876",2026-02-25 19:01:48,2026-02-25 19:01:48
5623409000001536374,USAV1831,2026-02-16,received,Goodwill Industries of the Inland Northwest,60293855,60293855,Bose Lifestyle AV28 Media Center Only,[OLD]-00737,"029716941421045AE
4683
5093
",pcs,1.000000,"KAI 2/16 12:09


Lot of 3 Bose Audio Systems for Parts/Repair
https://shopgoodwill.com/item/254001509
Credit Card
464258982876",2026-02-25 19:01:48,2026-02-25 19:01:48
5623409000001537756,USAV1816,2026-02-24,received,mal-911474,03-14260-94766,03-14260-94766,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,"KAI 2/24 3:43
COMPANION 2 III
SN: 060285Z80110947AE
060285Z80110947BE
Bose Companion 2 Series III Multimedia Speaker System w/AC Power Adapter TESTED
https://www.ebay.com/itm/358227879980
VISA
9434608106245850098884",2026-02-24 18:03:43,2026-02-24 18:03:43
5623409000001541015,USAV1820,2026-02-25,received,smarterdealres…,14-14250-35487,14-14250-35487,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,"01918942691978AC
",,1.000000,"KAI 2/25 2:13



Bose 19158 VCS-10 Center Channel Speaker - Black
https://www.ebay.com/itm/366205800457
VISA
61299998825427078830",2026-02-25 14:16:49,2026-02-25 14:16:49
5623409000001541055,USAV1821,2026-02-25,received,"Goodwill Industries of Middle Tennessee, Inc.",60623422,60623422,Bose SoundDock Series III Digital Music System with Lightning Connector,[OLD]-01394,"05813953220146AE
",pcs,1.000000,"KAI 2/25 2:22

Bose Sounddock Series Iii Speaker | Tested
https://shopgoodwill.com/item/255407391
PayPal 
398890851982
",2026-02-25 14:22:27,2026-02-25 14:22:27
5623409000001541095,USAV1822,2026-02-25,received,Goodwill Industries of Lane & South Coast Counties,60544824,60544824,"Bose 737253-1110 SoundTouch SA-5 Amplifier, Works with Alexa, Black",[OLD]-05016,"069919Z61770031AE
",pcs,1.000000,"KAI 2/25 2:26

Bose SoundTouch SA-5 Amplifier - No Power Cord, Untested, Sold As-Is
https://shopgoodwill.com/item/255112429
Credit Card
 398909349260",2026-02-25 14:27:14,2026-02-25 14:27:14
5623409000001541135,USAV1823,2026-02-25,received,katiesriches,04-14231-51926,04-14231-51926,"Bose 251 Environmental Speakers, Premium Outdoor Speakers - White",[OLD]-04757,,PAIR,1.000000,"KAI 2/15 2:32


BOSE 251 Environmental Outdoor Speakers Pair White With Wall Brackets - Tested
https://www.ebay.com/itm/406685138232
PAYPAL
9434608106244821887441",2026-02-25 14:33:12,2026-02-25 14:33:12
5623409000001541135,USAV1823,2026-02-25,received,katiesriches,04-14231-51926,04-14231-51926,Bose Wall Mount Bracket for White Bose 251 302A Speaker - Single,[OLD]-01754-W,"024644921410333BC
024644921410333AC
",pcs,2.000000,"KAI 2/15 2:32


BOSE 251 Environmental Outdoor Speakers Pair White With Wall Brackets - Tested
https://www.ebay.com/itm/406685138232
PAYPAL
9434608106244821887441",2026-02-25 14:33:12,2026-02-25 14:33:12
